,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss
48,nico_dim,nico_dim,ResNetClassifier,20,8.09178494531554e-12,1.0,4.939133194933642
49,nico_dim,nico_dim,ResNetClassifier,20,2.56300725256179e-06,1.0,3.1926493990232814
50,nico_dim,nico_dim,ResNetClassifier,20,5.218856074371136e-12,1.0,1.7798041652484227
51,nico_dim,nico_dim,ResNetClassifier,20,1.9548216991464092e-08,1.0,2.544530199907382
52,nico_dim,nico_dim,ResNetClassifier,20,7.294510574041623e-11,1.0,2.8879779963913963
53,nico_dim,nico_dim,ResNetClassifier,20,0.0032536012335389014,1.0,2.959333853178703
54,nico_dim,nico_dim,ResNetClassifier,20,9.528695713755902e-05,1.0,6.973739721439022
55,nico_dim,nico_dim,ResNetClassifier,20,5.019316148777347e-07,1.0,2.8975209425434256
56,nico_dim,nico_dim,ResNetClassifier,20,8.247176051737635e-06,0.5712903916705239,3.365712030845174
57,nico_dim,nico_dim,ResNetClassifier,20,2.3402274612064016e-05,1.0,3.9829023793434772
58,nico_dim,nico_dim,ResNetClassifier,20,3.532092025834316e-06,1.0,2.3951991140002065
59,nico_dim,nico_dim,ResNetClassifier,20,6.248242399254981e-06,1.0,0.6868521094767971
60,nico_dim,nico_dim,ResNetClassifier,20,1.2150113512195092e-05,1.0,0.4579261492881514
61,nico_dim,nico_dim,ResNetClassifier,20,2.792326149916646e-06,1.0,3.3921628386809517
62,nico_dim,nico_dim,ResNetClassifier,20,2.6337551852046623e-06,1.0,1.7067710904328621
63,nico_dim,nico_dim,ResNetClassifier,20,1.4406044729937433e-05,1.0,4.965182709411977
64,nico_dim,nico_dim,ResNetClassifier,20,2.120035892205486e-06,1.0,5.697089400820187
65,nico_dim,nico_dim,ResNetClassifier,20,2.9052942608796906e-07,1.0,2.840305622794915
66,nico_dim,nico_dim,ResNetClassifier,20,1.6274657204841814e-06,1.0,4.919916686583565
67,nico_dim,nico_dim,ResNetClassifier,20,6.335457570678077e-07,1.0,2.8244916930351787
68,nico_dim,nico_dim,ResNetClassifier,20,3.562833003108471e-08,1.0,2.626503783659973
69,nico_dim,nico_dim,ResNetClassifier,20,0.03196840777087996,1.0,7.57428860157313
70,nico_dim,nico_dim,ResNetClassifier,20,0.00010198478901597776,1.0,7.392019158644655
71,nico_dim,nico_dim,ResNetClassifier,20,0.0004419210819669361,1.0,4.396883482923794
72,nico_dim,nico_dim,ResNetClassifier,20,8.155283960133125e-06,1.0,3.1441838483270983
73,nico_dim,nico_dim,ResNetClassifier,20,5.157544560677048e-05,0.5712903916705239,8.677426901086369
74,nico_dim,nico_dim,ResNetClassifier,20,0.007545649912702064,1.0,7.417629666072048
75,nico_dim,nico_dim,ResNetClassifier,20,0.004744627485700734,1.0,5.539692498430253
76,nico_dim,nico_dim,ResNetClassifier,20,0.009933036526927501,1.0,8.587308007157981
77,nico_dim,nico_dim,ResNetClassifier,20,0.0009015701118560164,1.0,6.041481135593495
78,nico_dim,nico_dim,ResNetClassifier,20,0.001244994837255229,1.0,5.325815647587296
79,nico_dim,nico_dim,ResNetClassifier,20,0.0026223080309159138,1.0,6.122294259974853
80,nico_dim,nico_dim,ResNetClassifier,20,0.0019714951678648737,1.0,5.784627571404457
81,nico_dim,nico_dim,ResNetClassifier,20,0.000843648068026804,1.0,4.737411165916688
82,nico_dim,nico_dim,ResNetClassifier,20,0.0003544110964615941,1.0,5.985437288529539
83,nico_dim,nico_dim,ResNetClassifier,20,0.00032063835236355613,1.0,5.056406549824135
84,nico_dim,nico_dim,ResNetClassifier,20,0.00310008130931104,0.5712903916705239,8.948760038675207
85,nico_dim,nico_dim,ResNetClassifier,20,1.8917531631136796e-05,1.0,7.56843863632898
86,nico_dim,nico_dim,ResNetClassifier,20,0.0021989184125887225,1.0,3.8048527910062133
87,nico_dim,nico_dim,ResNetClassifier,20,0.006712129999909362,1.0,5.766505780523238
88,nico_dim,nico_dim,ResNetClassifier,20,0.0002245770224248796,1.0,2.6387139624871
89,nico_dim,nico_dim,ResNetClassifier,20,0.01091066662189791,1.0,6.569875913119449
90,nico_dim,nico_dim,ResNetClassifier,20,0.0005575083382240495,1.0,2.5592216191686616
91,nico_dim,nico_dim,ResNetClassifier,20,0.00019087305514871498,1.0,4.766065492085181
92,nico_dim,nico_dim,ResNetClassifier,20,5.0547928018441284e-05,1.0,7.514285834076145
93,nico_dim,nico_dim,ResNetClassifier,20,0.00546819056782532,1.0,8.514102320565144
94,nico_dim,nico_dim,ResNetClassifier,20,0.0006309119747425025,1.0,6.59111872635142
95,nico_dim,nico_dim,ResNetClassifier,20,0.001381621582300557,1.0,8.440446156611756
96,nico_dim,nico_dim,ResNetClassifier,20,0.0010847531435569948,1.0,5.735818989054721
97,nico_dim,nico_dim,ResNetClassifier,20,0.0015934562462148793,1.0,4.546756480862814
98,nico_dim,nico_dim,ResNetClassifier,20,0.01403537198981947,1.0,4.755718565049131
99,nico_dim,nico_dim,ResNetClassifier,20,7.310139315453664e-05,0.5712903916705239,5.008939674964358
100,nico_dim,nico_dim,ResNetClassifier,20,0.000149121616223034,1.0,5.685140745819081
101,nico_dim,nico_dim,ResNetClassifier,20,0.000406886451371338,1.0,5.929216861351506
102,nico_dim,nico_dim,ResNetClassifier,20,0.0012254155497482988,1.0,5.738442198286066
103,nico_dim,nico_dim,ResNetClassifier,20,0.003366965393753073,1.0,5.744129702209785
104,nico_dim,nico_dim,ResNetClassifier,20,0.0026491495155434334,1.0,7.010130929409684
105,nico_dim,nico_dim,ResNetClassifier,20,0.002527245693196396,1.0,6.803200157264792
106,nico_dim,nico_dim,ResNetClassifier,20,0.0012715642621504554,1.0,5.601662560142694
107,nico_dim,nico_dim,ResNetClassifier,20,0.001417269920354486,1.0,5.129116948111914
108,nico_dim,nico_dim,ResNetClassifier,20,0.00010043294730980271,1.0,3.543387799181801
109,nico_dim,nico_dim,ResNetClassifier,20,0.0005603814261457712,0.5712903916705239,7.084706344938422
110,nico_dim,nico_dim,ResNetClassifier,20,0.00037934373690739164,1.0,6.463509990263248
111,nico_dim,nico_dim,ResNetClassifier,20,0.016634740838312283,1.0,9.162590301044428
112,nico_dim,nico_dim,ResNetClassifier,20,0.002094332464156585,1.0,3.5737585071151727
113,nico_dim,nico_dim,ResNetClassifier,20,0.0002604280893719936,1.0,5.263453601451152
114,nico_dim,nico_dim,ResNetClassifier,20,0.0005897295743577598,1.0,5.4844846209507905
115,nico_dim,nico_dim,ResNetClassifier,20,0.0008140184352216066,1.0,2.611313152714818
116,nico_dim,nico_dim,ResNetClassifier,20,4.2239943674184585e-05,1.0,6.412502950820496
117,nico_dim,nico_dim,ResNetClassifier,20,0.0003713653424666193,1.0,5.007223953812945
118,nico_dim,nico_dim,ResNetClassifier,20,0.00011277476813530315,1.0,9.650410701383226
119,nico_dim,nico_dim,ResNetClassifier,20,0.0004478202230666957,1.0,5.837049554487021
120,nico_dim,nico_dim,ResNetClassifier,20,0.0001112691963082059,1.0,4.875081092409886
121,nico_dim,nico_dim,ResNetClassifier,20,2.0337120561169242e-06,1.0,4.108488988146837
122,nico_dim,nico_dim,ResNetClassifier,20,0.011438439333446546,1.0,3.0192540160873023
123,nico_dim,nico_dim,ResNetClassifier,20,0.00029464434656530314,1.0,5.218810579537967
0,nico_dim,nico_dim,ResNetClassifier,50,2.8848893959148963e-09,1.0,4.222397497705485
1,nico_dim,nico_dim,ResNetClassifier,50,1.1718964141288573e-09,1.0,3.735208992320438
2,nico_dim,nico_dim,ResNetClassifier,50,2.340708381897954e-13,1.0,2.673810742263785
3,nico_dim,nico_dim,ResNetClassifier,50,6.040883546848303e-09,1.0,1.7388694131354299
4,nico_dim,nico_dim,ResNetClassifier,50,0.0010094173649028914,1.0,6.0573054031531015
5,nico_dim,nico_dim,ResNetClassifier,50,1.1343235001246169e-07,1.0,4.905397831294322
6,nico_dim,nico_dim,ResNetClassifier,50,2.132743079562689e-06,1.0,5.513398237837655
7,nico_dim,nico_dim,ResNetClassifier,50,3.7457734955104755e-05,1.0,5.979371024584639
8,nico_dim,nico_dim,ResNetClassifier,50,1.4198966221368675e-09,1.0,5.962373139650401
9,nico_dim,nico_dim,ResNetClassifier,50,3.731708671167913e-07,1.0,4.813199408977314
10,nico_dim,nico_dim,ResNetClassifier,50,1.6586704914677753e-07,1.0,3.16473570390954
11,nico_dim,nico_dim,ResNetClassifier,50,1.9630204522492537e-26,1.0,3.530164685648153
12,nico_dim,nico_dim,ResNetClassifier,50,1.5923435767355844e-29,1.0,2.341160434828964
13,nico_dim,nico_dim,ResNetClassifier,50,4.3811509125083334e-07,1.0,5.16709269226218
14,nico_dim,nico_dim,ResNetClassifier,50,9.997842417048011e-08,1.0,4.144861748772912
15,nico_dim,nico_dim,ResNetClassifier,50,2.9856784208660664e-07,1.0,7.255777348416514
16,nico_dim,nico_dim,ResNetClassifier,50,8.364189278089731e-07,1.0,6.849411166357868
17,nico_dim,nico_dim,ResNetClassifier,50,1.0208558647670218e-06,1.0,5.075899920864965
18,nico_dim,nico_dim,ResNetClassifier,50,1.9723439645172984e-08,0.6731640848980887,5.891803001835834
19,nico_dim,nico_dim,ResNetClassifier,50,1.2299675688578064e-09,0.019460238997136992,7.380432251038772
20,nico_dim,nico_dim,ResNetClassifier,50,1.7359003082143426e-06,1.0,4.828579199580555
21,nico_dim,nico_dim,ResNetClassifier,50,1.3543079199308513e-23,1.0,4.399165833325689
22,nico_dim,nico_dim,ResNetClassifier,50,3.0636493355119748e-21,1.0,3.9798655950571034
23,nico_dim,nico_dim,ResNetClassifier,50,2.3580495258467834e-24,1.0,2.3607693873165285
24,nico_dim,nico_dim,ResNetClassifier,50,5.456511032594923e-10,1.0,3.881064255386402
25,nico_dim,nico_dim,ResNetClassifier,50,2.363040551819934e-07,1.0,4.653105438052451
26,nico_dim,nico_dim,ResNetClassifier,50,1.060584617698649e-08,1.0,5.689034047299291
27,nico_dim,nico_dim,ResNetClassifier,50,3.019893549224348e-07,1.0,5.001000105275335
28,nico_dim,nico_dim,ResNetClassifier,50,2.8175614441265304e-08,1.0,3.0929729937264243
29,nico_dim,nico_dim,ResNetClassifier,50,5.0170508358065246e-12,1.0,4.313047912248861
30,nico_dim,nico_dim,ResNetClassifier,50,6.086874078274921e-16,1.0,3.7535555475054934
31,nico_dim,nico_dim,ResNetClassifier,50,1.1772099010531576e-14,1.0,3.293561649420234
32,nico_dim,nico_dim,ResNetClassifier,50,4.6101512767676047e-08,1.0,4.892636084962682
33,nico_dim,nico_dim,ResNetClassifier,50,1.5325038861968519e-13,1.0,4.554785223647914
34,nico_dim,nico_dim,ResNetClassifier,50,7.515323604530795e-08,1.0,6.589465018204598
35,nico_dim,nico_dim,ResNetClassifier,50,1.2010124309446618e-07,1.0,6.170086797971827
36,nico_dim,nico_dim,ResNetClassifier,50,2.152034047042861e-08,1.0,5.868724279766209
37,nico_dim,nico_dim,ResNetClassifier,50,1.6667560095544026e-06,1.0,5.567859742533224
38,nico_dim,nico_dim,ResNetClassifier,50,2.790371801830181e-09,1.0,6.297376344193026
39,nico_dim,nico_dim,ResNetClassifier,50,8.239587786134448e-10,1.0,6.661133648179748
40,nico_dim,nico_dim,ResNetClassifier,50,4.1202065080490905e-09,1.0,5.09287244290474
41,nico_dim,nico_dim,ResNetClassifier,50,4.553667671419754e-08,1.0,6.566332568709993
42,nico_dim,nico_dim,ResNetClassifier,50,0.010782790283813183,1.0,5.021118315877714
43,nico_dim,nico_dim,ResNetClassifier,50,3.9854783668434537e-16,1.0,4.92490106135512
44,nico_dim,nico_dim,ResNetClassifier,50,1.5989019261503814e-17,1.0,6.0255622877037744
45,nico_dim,nico_dim,ResNetClassifier,50,1.8773480071448654e-13,1.0,5.066809000813094
46,nico_dim,nico_dim,ResNetClassifier,50,9.651147403381153e-14,1.0,2.9188853233984107
47,nico_dim,nico_dim,ResNetClassifier,50,2.931971884822071e-14,1.0,4.025127524910963
48,nico_dim,nico_dim,ResNetClassifier,50,1.7171438463233694e-18,1.0,5.273420500280195
0,nico_dim,nico_dim,ResNetClassifier,100,1.6820824066103306e-25,0.11513545305561493,5.158264429476158
1,nico_dim,nico_dim,ResNetClassifier,100,1.2324458074064376e-14,1.0,4.887892506919671
2,nico_dim,nico_dim,ResNetClassifier,100,1.0554101092035619e-38,1.0,3.2442439375544736
3,nico_dim,nico_dim,ResNetClassifier,100,8.355238829170921e-27,1.0,3.394861140881128
4,nico_dim,nico_dim,ResNetClassifier,100,1.1241648699445453e-07,1.0,5.143112008656212
5,nico_dim,nico_dim,ResNetClassifier,100,2.344441693913163e-08,1.0,6.304296557942817
6,nico_dim,nico_dim,ResNetClassifier,100,5.721546103348472e-08,0.11513545305561493,5.065438222341814
7,nico_dim,nico_dim,ResNetClassifier,100,5.952397202625767e-06,1.0,4.947592141188053
8,nico_dim,nico_dim,ResNetClassifier,100,1.7542767559765913e-28,0.03215962515953799,4.222984616558185
9,nico_dim,nico_dim,ResNetClassifier,100,1.4329297586188388e-12,1.0,4.284332122024829
10,nico_dim,nico_dim,ResNetClassifier,100,2.4434558090202574e-18,1.0,4.577698284598345
11,nico_dim,nico_dim,ResNetClassifier,100,4.714557424889434e-18,0.11513545305561493,2.652083798267823
12,nico_dim,nico_dim,ResNetClassifier,100,6.74763917671001e-39,0.6622750608065217,3.5155791998564188
13,nico_dim,nico_dim,ResNetClassifier,100,6.242438325158166e-20,0.37770374564164594,6.701182253955093
14,nico_dim,nico_dim,ResNetClassifier,100,5.2751245194639604e-18,1.0,5.7795515347125646
15,nico_dim,nico_dim,ResNetClassifier,100,7.158818933838017e-15,0.11513545305561493,5.644406705918267
16,nico_dim,nico_dim,ResNetClassifier,100,4.418371023563935e-17,1.0,4.40140161332057
17,nico_dim,nico_dim,ResNetClassifier,100,2.476139983479937e-26,0.06152276117476707,5.837989220874018
18,nico_dim,nico_dim,ResNetClassifier,100,1.3274003364877339e-15,1.0,3.87593294938805
19,nico_dim,nico_dim,ResNetClassifier,100,1.8263269398974628e-34,1.0,3.595549210006917
20,nico_dim,nico_dim,ResNetClassifier,100,2.6743799231046823e-17,0.37770374564164594,3.7926042034504497
21,nico_dim,nico_dim,ResNetClassifier,100,1.226483960728515e-18,1.0,5.588703705423507
22,nico_dim,nico_dim,ResNetClassifier,100,4.994558741626558e-19,1.0,6.3781227190749386
23,nico_dim,nico_dim,ResNetClassifier,100,3.502579190582306e-14,1.0,6.329622411102756
0,nico_dim,nico_dim,ResNetClassifier,200,3.0202893292470815e-76,0.49503699533450674,3.2879643234939926
1,nico_dim,nico_dim,ResNetClassifier,200,2.9079065367151763e-30,0.7303323572071353,4.066981109004428
2,nico_dim,nico_dim,ResNetClassifier,200,1.2772502996650146e-17,0.22047290803132036,5.976556209535943
3,nico_dim,nico_dim,ResNetClassifier,200,3.730401144468414e-24,0.015159207612662975,6.0946365529030535
4,nico_dim,nico_dim,ResNetClassifier,200,4.1965512606819722e-22,1.0,5.503592511123406
5,nico_dim,nico_dim,ResNetClassifier,200,1.3851890069406035e-31,1.0,5.783749395076946
6,nico_dim,nico_dim,ResNetClassifier,200,6.059673517456193e-31,0.33208731771804056,5.773428494007414
7,nico_dim,nico_dim,ResNetClassifier,200,1.7957858037934658e-13,0.49503699533450674,4.992249950047938
8,nico_dim,nico_dim,ResNetClassifier,200,1.2099465829686355e-43,1.0,4.5712016649277505
9,nico_dim,nico_dim,ResNetClassifier,200,1.0883452089592461e-47,1.0,3.6285145956390603
10,nico_dim,nico_dim,ResNetClassifier,200,2.069365395758417e-22,0.33208731771804056,5.544148106635354
11,nico_dim,nico_dim,ResNetClassifier,200,1.918410623976719e-12,1.0,3.713132642244884
0,nico_dim,nico_dim,ResNetClassifier,500,5.359595099828294e-23,0.36071382548091746,4.71043674306443
1,nico_dim,nico_dim,ResNetClassifier,500,1.1640139109406227e-21,0.09672132109058143,4.501612572722121
2,nico_dim,nico_dim,ResNetClassifier,500,1.045277736051171e-25,0.009525835032093486,5.229833275596673
3,nico_dim,nico_dim,ResNetClassifier,500,1.1852788422418865e-21,0.593565797377085,4.981975691911292
0,nico_dim,nico_dim,ResNetClassifier,1000,2.797279393305042e-28,0.0003414953124145503,5.366822214312216
1,nico_dim,nico_dim,ResNetClassifier,1000,3.655497592620961e-20,0.002273837172804811,4.960489227586404
0,nico_dim,nico_autumn,ResNetClassifier,10,0.0009997694685938813,1.0,11.755081855598831
1,nico_dim,nico_autumn,ResNetClassifier,10,0.00013590518691291719,1.0,9.285032864660021
2,nico_dim,nico_autumn,ResNetClassifier,10,0.0042279113479755746,1.0,5.559314681310207
3,nico_dim,nico_autumn,ResNetClassifier,10,0.028125267886597333,1.0,12.479025296866894
4,nico_dim,nico_autumn,ResNetClassifier,10,2.5704885397621034e-05,1.0,9.467285704612731
5,nico_dim,nico_autumn,ResNetClassifier,10,0.020378837810469716,1.0,11.242189814386071
6,nico_dim,nico_autumn,ResNetClassifier,10,0.0021494116396163785,1.0,5.0653935536247445
7,nico_dim,nico_autumn,ResNetClassifier,10,0.00040566650644608543,1.0,12.185274941218086
8,nico_dim,nico_autumn,ResNetClassifier,10,8.612464890694253e-08,1.0,7.3885197877883915
9,nico_dim,nico_autumn,ResNetClassifier,10,0.0005800148802461122,1.0,7.255133903771639
10,nico_dim,nico_autumn,ResNetClassifier,10,4.865869136655453e-05,1.0,9.80750161409378
11,nico_dim,nico_autumn,ResNetClassifier,10,0.0001597200853662632,1.0,12.290302991867065
12,nico_dim,nico_autumn,ResNetClassifier,10,0.002902941313173035,1.0,7.381221438845387
13,nico_dim,nico_autumn,ResNetClassifier,10,0.00014703607584128718,1.0,10.37184259344358
14,nico_dim,nico_autumn,ResNetClassifier,10,0.00010906499042942683,1.0,9.182386024296283
15,nico_dim,nico_autumn,ResNetClassifier,10,1.8971926636902984e-06,1.0,8.623437253385783
16,nico_dim,nico_autumn,ResNetClassifier,10,0.0020890380943501177,1.0,7.110435795783792
17,nico_dim,nico_autumn,ResNetClassifier,10,0.011575462180759083,1.0,8.577717705070972
18,nico_dim,nico_autumn,ResNetClassifier,10,5.7229823543990785e-05,1.0,11.594934606552124
19,nico_dim,nico_autumn,ResNetClassifier,10,0.013536378604454846,1.0,11.029564902186394
20,nico_dim,nico_autumn,ResNetClassifier,10,0.00032910245510890847,1.0,9.411926794052125
21,nico_dim,nico_autumn,ResNetClassifier,10,0.00023372810732357307,1.0,9.685791722778163
22,nico_dim,nico_autumn,ResNetClassifier,10,0.002835230146691423,1.0,9.354929050756619
23,nico_dim,nico_autumn,ResNetClassifier,10,0.022687188664281908,1.0,9.269467639160576
24,nico_dim,nico_autumn,ResNetClassifier,10,0.0030572367428285258,1.0,5.9584433348733
25,nico_dim,nico_autumn,ResNetClassifier,10,0.04830037158270739,1.0,11.211731696128846
26,nico_dim,nico_autumn,ResNetClassifier,10,1.03185763743813e-05,1.0,9.432988405227661
27,nico_dim,nico_autumn,ResNetClassifier,10,0.02864228510090808,1.0,12.269874672964216
28,nico_dim,nico_autumn,ResNetClassifier,10,0.03150207750930057,1.0,9.592595272988547
29,nico_dim,nico_autumn,ResNetClassifier,10,0.08604205793254703,1.0,9.420389986038208
30,nico_dim,nico_autumn,ResNetClassifier,10,0.08268088361187467,1.0,5.007006316602928
31,nico_dim,nico_autumn,ResNetClassifier,10,0.016406818056116337,1.0,10.514313839841634
32,nico_dim,nico_autumn,ResNetClassifier,10,0.021099624061488312,1.0,8.962113237380981
33,nico_dim,nico_autumn,ResNetClassifier,10,0.11812832968737064,1.0,6.922624891996383
34,nico_dim,nico_autumn,ResNetClassifier,10,0.000394488876379251,1.0,13.412092738226022
35,nico_dim,nico_autumn,ResNetClassifier,10,0.012180239659823667,1.0,10.860857319831847
36,nico_dim,nico_autumn,ResNetClassifier,10,0.005388387571468913,0.11084890341856284,11.80607698857757
37,nico_dim,nico_autumn,ResNetClassifier,10,0.002018488225856871,1.0,10.43494960218668
38,nico_dim,nico_autumn,ResNetClassifier,10,0.02325931428507631,1.0,8.986602544784546
39,nico_dim,nico_autumn,ResNetClassifier,10,0.1347775933866598,1.0,12.475716279819608
40,nico_dim,nico_autumn,ResNetClassifier,10,0.002795430225893574,1.0,5.585409091705515
41,nico_dim,nico_autumn,ResNetClassifier,10,0.07596197023103288,1.0,9.104674243927002
42,nico_dim,nico_autumn,ResNetClassifier,10,0.0007574854873441715,1.0,7.75921980664134
43,nico_dim,nico_autumn,ResNetClassifier,10,0.02903950067197238,1.0,6.649780420586467
44,nico_dim,nico_autumn,ResNetClassifier,10,0.008899668739822342,1.0,10.925971059617586
45,nico_dim,nico_autumn,ResNetClassifier,10,0.001327447784853682,1.0,6.5252825250616295
46,nico_dim,nico_autumn,ResNetClassifier,10,0.003168907722319786,1.0,14.150759452581406
47,nico_dim,nico_autumn,ResNetClassifier,10,0.0013255911996566056,1.0,9.15544431366725
48,nico_dim,nico_autumn,ResNetClassifier,10,0.02522601942442105,1.0,9.494888210296631
49,nico_dim,nico_autumn,ResNetClassifier,10,0.003693298697668386,1.0,13.370919128414243
50,nico_dim,nico_autumn,ResNetClassifier,10,0.0005359115161607421,0.11084890341856284,7.856959128379822
51,nico_dim,nico_autumn,ResNetClassifier,10,0.0035060225464802544,0.11084890341856284,8.304229345917701
52,nico_dim,nico_autumn,ResNetClassifier,10,0.02903950067197238,0.11084890341856284,12.478117780998582
53,nico_dim,nico_autumn,ResNetClassifier,10,3.0280000425179106e-05,1.0,7.191686883231159
54,nico_dim,nico_autumn,ResNetClassifier,10,0.004900511062183558,1.0,4.687913597561419
55,nico_dim,nico_autumn,ResNetClassifier,10,1.63777338073983e-05,1.0,8.0564069211483
56,nico_dim,nico_autumn,ResNetClassifier,10,0.00032621720416113674,1.0,7.744025749457069
57,nico_dim,nico_autumn,ResNetClassifier,10,0.004725493848765456,1.0,7.709232038445771
58,nico_dim,nico_autumn,ResNetClassifier,10,0.003173863559677723,1.0,5.297621550314943
59,nico_dim,nico_autumn,ResNetClassifier,10,0.00025195583418047724,1.0,8.65152196586132
60,nico_dim,nico_autumn,ResNetClassifier,10,0.03446323080256198,1.0,9.052798675117083
61,nico_dim,nico_autumn,ResNetClassifier,10,6.7373423396491715e-09,1.0,13.617109251022338
62,nico_dim,nico_autumn,ResNetClassifier,10,3.295187945270366e-08,1.0,10.913364911079407
63,nico_dim,nico_autumn,ResNetClassifier,10,2.069082786431929e-07,1.0,8.016530492901802
64,nico_dim,nico_autumn,ResNetClassifier,10,2.013772257464756e-06,1.0,13.714486408233643
65,nico_dim,nico_autumn,ResNetClassifier,10,4.249685618370138e-05,1.0,9.909505462646484
66,nico_dim,nico_autumn,ResNetClassifier,10,4.4528927744952885e-06,1.0,8.632309289090335
67,nico_dim,nico_autumn,ResNetClassifier,10,2.1078082232753786e-08,1.0,10.913914966583253
68,nico_dim,nico_autumn,ResNetClassifier,10,4.87635527953185e-07,1.0,12.227573391795158
69,nico_dim,nico_autumn,ResNetClassifier,10,6.79595922247862e-08,1.0,7.212706232070923
70,nico_dim,nico_autumn,ResNetClassifier,10,1.607290712159382e-06,1.0,8.191874980926514
71,nico_dim,nico_autumn,ResNetClassifier,10,3.769912784581619e-06,1.0,9.962557697296143
72,nico_dim,nico_autumn,ResNetClassifier,10,8.018153091264567e-08,1.0,9.61490918630734
73,nico_dim,nico_autumn,ResNetClassifier,10,6.49624548677945e-07,0.11084890341856284,8.43073921315372
74,nico_dim,nico_autumn,ResNetClassifier,10,1.7206736826460303e-06,1.0,11.840734577178955
75,nico_dim,nico_autumn,ResNetClassifier,10,9.434767326238725e-06,1.0,8.78608841896057
76,nico_dim,nico_autumn,ResNetClassifier,10,7.950437698799245e-11,1.0,8.292610120400786
77,nico_dim,nico_autumn,ResNetClassifier,10,7.233092113340384e-08,1.0,7.288164455071092
78,nico_dim,nico_autumn,ResNetClassifier,10,7.026137687136686e-11,0.11084890341856284,7.247832477092743
79,nico_dim,nico_autumn,ResNetClassifier,10,1.241542597246863e-08,1.0,11.724506950378418
80,nico_dim,nico_autumn,ResNetClassifier,10,0.00012840493146346245,1.0,9.121046039757493
81,nico_dim,nico_autumn,ResNetClassifier,10,0.00011860122586751483,1.0,8.084068787656724
82,nico_dim,nico_autumn,ResNetClassifier,10,0.0002572719222733289,1.0,10.590405440330505
83,nico_dim,nico_autumn,ResNetClassifier,10,0.005354731448605033,1.0,10.348080062866211
84,nico_dim,nico_autumn,ResNetClassifier,10,0.007515725271329909,1.0,8.662697367096552
85,nico_dim,nico_autumn,ResNetClassifier,10,1.0535288188370873e-07,1.0,10.190667963027954
86,nico_dim,nico_autumn,ResNetClassifier,10,0.015953318187591846,0.11084890341856284,11.75929102897644
87,nico_dim,nico_autumn,ResNetClassifier,10,1.439215110912488e-05,1.0,13.141238260269166
88,nico_dim,nico_autumn,ResNetClassifier,10,0.026334003372309144,1.0,10.407730269432069
89,nico_dim,nico_autumn,ResNetClassifier,10,0.0005403831954074032,1.0,10.951434542238712
90,nico_dim,nico_autumn,ResNetClassifier,10,0.05276780187720502,1.0,8.807703979685902
91,nico_dim,nico_autumn,ResNetClassifier,10,0.00047079270308275314,1.0,9.393147337436677
92,nico_dim,nico_autumn,ResNetClassifier,10,5.381145851203294e-05,0.11084890341856284,11.478142857551575
93,nico_dim,nico_autumn,ResNetClassifier,10,0.0015488876145698172,1.0,6.4456640720367435
94,nico_dim,nico_autumn,ResNetClassifier,10,9.822340815253817e-08,1.0,10.44124814942479
95,nico_dim,nico_autumn,ResNetClassifier,10,0.0003611061063976192,1.0,7.9131997406482695
96,nico_dim,nico_autumn,ResNetClassifier,10,0.00017960064811548657,1.0,10.682984018325806
97,nico_dim,nico_autumn,ResNetClassifier,10,0.0005745791536479669,1.0,8.899770659208297
98,nico_dim,nico_autumn,ResNetClassifier,10,9.542265074273919e-05,1.0,9.064185202089721
99,nico_dim,nico_autumn,ResNetClassifier,10,0.00020208497611276906,1.0,7.0915245652198795
100,nico_dim,nico_autumn,ResNetClassifier,10,0.00010118851892890974,1.0,8.260565066337586
101,nico_dim,nico_autumn,ResNetClassifier,10,0.0009142020629921418,1.0,8.588841125543695
102,nico_dim,nico_autumn,ResNetClassifier,10,0.004842096134046344,1.0,9.32342462092638
103,nico_dim,nico_autumn,ResNetClassifier,10,0.007440098331048176,1.0,10.416747188568115
104,nico_dim,nico_autumn,ResNetClassifier,10,0.003308541385593167,1.0,7.895317067252472
105,nico_dim,nico_autumn,ResNetClassifier,10,0.021757444862211775,1.0,7.851414972823113
106,nico_dim,nico_autumn,ResNetClassifier,10,0.06486702089521733,0.11084890341856284,11.312054626643658
107,nico_dim,nico_autumn,ResNetClassifier,10,0.12454859505552136,1.0,6.248903781594708
108,nico_dim,nico_autumn,ResNetClassifier,10,0.47739954591871614,1.0,11.153047966957093
109,nico_dim,nico_autumn,ResNetClassifier,10,0.3503587558913829,1.0,6.263260565325618
110,nico_dim,nico_autumn,ResNetClassifier,10,0.004725493848765456,1.0,6.295142601430053
111,nico_dim,nico_autumn,ResNetClassifier,10,0.36562108154630574,1.0,10.83849183313905
112,nico_dim,nico_autumn,ResNetClassifier,10,0.0037085304969947854,1.0,10.975605010880463
113,nico_dim,nico_autumn,ResNetClassifier,10,0.03274676232781235,1.0,7.678198629870894
114,nico_dim,nico_autumn,ResNetClassifier,10,0.28726496892392267,1.0,11.438154945522546
115,nico_dim,nico_autumn,ResNetClassifier,10,0.13836390011989524,1.0,13.46928688986227
116,nico_dim,nico_autumn,ResNetClassifier,10,0.0034006023666633164,1.0,6.870288146118128
117,nico_dim,nico_autumn,ResNetClassifier,10,0.00784598553483896,1.0,8.434795331954955
118,nico_dim,nico_autumn,ResNetClassifier,10,0.0010794617185523748,1.0,11.299976570904255
